Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d6fb79b9-039f-49ba-aff7-8b14665834b3,"Sample - Routine, regular",Water,Surface water,,2018-08-27,15:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,06923d17-c8d7-4ffe-99d3-f8bd8a9f08f2,51,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2018-09-08,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b9f67a5b-60f3-4ea7-8180-7205c145e1c7,"Sample - Routine, regular",Water,Surface water,,2020-10-07,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,0bfb6fc9-1a23-4e33-8c5e-8cd4e5aa2e63,67,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-01-13,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ae8f6d68-624e-4383-ab81-cf89d3642dc7,"Sample - Routine, regular",Water,Surface water,,2020-04-14,12:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,0c213031-be9e-4ee2-a596-4fcf1838aaed,65,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-05-05,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,58a17a88-74c3-4bfe-a357-6a890c1e7372,"Sample - Routine, regular",Water,Surface water,,2019-03-26,12:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,10f482c5-9d7a-43ab-b51d-bf6ff951d7cb,71,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-04-04,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8000b8b5-3d50-4ee8-99eb-76573402036e,"Sample - Routine, regular",Water,Surface water,,2018-04-24,13:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,169c4443-f653-42e4-8b1e-bdbeec28c8ee,71,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2018-05-09,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d217964d-0313-44fe-bc07-42135cf84505,"Sample - Routine, regular",Water,Surface water,,2022-04-06,11:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,17f00e09-a9f9-4f6e-8190-39d98503980e,98,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-04-26,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,686bddf5-9c30-40e8-8a1a-96539ea30eaf,"Sample - Routine, regular",Water,Surface water,,2020-03-25,11:40:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,193fe985-82ab-4b7f-9591-aefaae5391f2,85,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-04-14,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8e409852-9fb5-4457-9953-b558961cae5b,"Sample - Routine, regular",Water,Surface water,,2021-04-13,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,1a781e63-4f9c-4597-a938-e594f6d30496,82,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-06-15,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,eb22fe7f-b9e1-4e5c-8710-54a9c9d05b4d,"Sample - Routine, regular",Water,Surface water,,2023-03-28,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,1d4f43e0-7a26-476b-a5fe-565fd9939bd1,104,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2023-05-18,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,136193e2-a92c-4433-8483-8ed28bba5c1a,"Sample - Routine, regular",Water,Surface water,,2020-05-06,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,1d92e355-51b2-4ab6-b5a1-33a3b2dd003a,61,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-06-02,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
