Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dfa61a9b-55bb-49ec-b456-990d384aca76,"Sample - Routine, regular",Water,Surface water,,2019-08-12,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,0108394d-e443-4042-81b2-dd205998f88d,6.8,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ddc84e53-efe3-4c8e-a467-36149bbddf33,"Sample - Routine, regular",Water,Surface water,,2021-03-15,14:30:00,MST,,,Multiple verticals,,Dissolved oxygen (DO),,Unfiltered,,,,,0570fb4a-68b1-4eef-b7a7-76f897e22972,8.0,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,11e3ad05-c2c0-410d-95bf-9ca79b7cdb4f,"Sample - Routine, regular",Water,Surface water,,2022-05-16,13:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,05b19037-9a49-4cb1-9017-55467f81eae6,8.8,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dc5675ce-9809-42c3-b726-356fd3941e52,"Sample - Routine, regular",Water,Surface water,,2021-10-18,13:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,0f3d271e-a5b6-4cfc-8f09-6e1daf6fef54,7.5,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,45f8f50d-2951-44d6-9713-d64a023d8b06,"Sample - Routine, regular",Water,Surface water,,2021-02-10,13:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,1535ba04-ba3f-4353-b34c-a0af51edcc92,8.7,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,87d871b7-b10f-42b6-8cd4-be6fceb0dd34,"Sample - Routine, regular",Water,Surface water,,2019-06-24,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,19f8ce86-d879-4095-b9ce-6e47a2214b95,8.3,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5ef938cf-ca3a-459f-8619-efe3d53e5b22,"Sample - Routine, regular",Water,Surface water,,2022-08-25,11:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,1d25066f-9a23-454a-88c3-15409a1e37ad,4.1,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0dd095d1-f421-401d-902f-29af1c02d7a8,"Sample - Routine, regular",Water,Surface water,,2022-12-14,12:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,1d87b7ae-a020-4a6b-84cd-941d751328c6,7.3,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['USGS', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0f0f2d7d-cd5b-4f35-852e-ed823645ade8,"Sample - Routine, regular",Water,Surface water,,2024-03-26,12:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,22b71de6-10a2-4859-a876-ad7e39fb13c3,8.6,mg/L,,Provisional,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-28,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5bd44c40-bbd2-4224-9c76-520f36fde5ce,"Sample - Routine, with an associated replicate",Water,Surface water,,2024-01-09,13:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,2492cb5d-7636-417b-972d-64ee20c29fa9,8.1,mg/L,,Provisional,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-04-22,00300
